Date,Open,High,Low,Close,Adj Close,Volume
2022-10-20,106.80000305175781,109.1500015258789,106.55000305175781,108.0,105.07452392578125,25579790
2022-10-21,108.55000305175781,108.94999694824219,102.69999694824219,103.55000305175781,100.74506378173828,19880033
2022-10-24,104.5999984741211,105.3499984741211,104.3499984741211,104.80000305175781,101.96121215820312,3728536
2022-10-25,105.0,105.5,103.55000305175781,105.05000305175781,102.20443725585938,13217298
2022-10-27,105.6500015258789,108.9000015258789,105.19999694824219,107.8499984741211,104.92859649658203,29990758
2022-10-28,108.0,108.55000305175781,103.9000015258789,105.3499984741211,102.4963150024414,20059496
2022-10-31,105.9000015258789,107.19999694824219,105.1500015258789,106.8499984741211,103.95567321777344,12793983
2022-11-01,107.30000305175781,110.4000015258789,106.75,108.5,105.56097412109375,26521676
2022-11-02,108.5,110.25,106.80000305175781,107.0999984741211,104.19890594482422,19881462
2022-11-03,106.80000305175781,112.19999694824219,106.5,109.94999694824219,106.97169494628906,34173239
2022-11-04,110.5999984741211,111.4000015258789,108.5999984741211,108.94999694824219,105.99878692626953,22356935
2022-11-07,109.4000015258789,110.30000305175781,108.80000305175781,109.6500015258789,106.67984008789062,15333789
2022-11-09,110.19999694824219,111.19999694824219,107.6500015258789,108.05000305175781,105.12318420410156,17033165
2022-11-10,108.05000305175781,108.5,104.69999694824219,106.69999694824219,103.80973815917969,12937603
2022-11-11,108.0,108.44999694824219,106.69999694824219,107.30000305175781,104.39348602294922,11075218
2022-11-14,107.30000305175781,107.6500015258789,105.44999694824219,106.5999984741211,103.71244812011719,10547759
2022-11-15,106.69999694824219,107.4000015258789,105.44999694824219,107.05000305175781,104.15026092529297,11675691
2022-11-16,108.94999694824219,109.80000305175781,107.3499984741211,108.30000305175781,105.36639404296875,27372424
2022-11-17,108.19999694824219,111.3499984741211,108.0999984741211,110.5999984741211,107.60409545898438,26985734
2022-11-18,110.8499984741211,111.4000015258789,106.4000015258789,107.3499984741211,104.44213104248047,23962357
2022-11-21,107.0999984741211,107.19999694824219,104.5,105.80000305175781,102.93412017822266,16407321
2022-11-22,105.19999694824219,107.80000305175781,105.05000305175781,107.44999694824219,104.53941345214844,11999335
2022-11-23,108.0,109.0999984741211,106.3499984741211,106.9000015258789,104.00433349609375,21024176
2022-11-24,107.0,107.4000015258789,106.05000305175781,107.0,104.10162353515625,12820212
2022-11-25,107.30000305175781,108.0,106.6500015258789,107.1500015258789,104.24755096435547,8834584
2022-11-28,107.0999984741211,108.75,106.94999694824219,107.4000015258789,104.49078369140625,11289089
2022-11-29,107.9000015258789,107.9000015258789,105.25,106.1500015258789,103.2746353149414,8717535
2022-11-30,106.5,106.55000305175781,104.1500015258789,105.0999984741211,102.25308227539062,27869373
2022-12-01,105.6500015258789,106.3499984741211,103.8499984741211,104.1500015258789,101.32882690429688,19098551
2022-12-02,104.55000305175781,106.44999694824219,104.30000305175781,106.1500015258789,103.2746353149414,13020973
2022-12-05,106.3499984741211,107.5999984741211,105.0,107.44999694824219,104.53941345214844,17476086
2022-12-06,107.25,108.4000015258789,105.5,105.69999694824219,102.83683013916016,13880227
2022-12-07,106.25,107.1500015258789,105.44999694824219,105.69999694824219,102.83683013916016,11943855
2022-12-08,105.0,105.5,104.25,105.30000305175781,102.44766235351562,15789329
2022-12-09,106.0,106.9000015258789,104.5,105.80000305175781,102.93412017822266,12630851
2022-12-12,106.0,106.55000305175781,104.0,104.55000305175781,101.71797943115234,19335542
2022-12-13,105.0999984741211,105.4000015258789,104.4000015258789,105.1500015258789,102.3017349243164,7421330
2022-12-14,105.1500015258789,105.6500015258789,104.8499984741211,105.44999694824219,102.59359741210938,6168426
2022-12-15,105.25,105.6500015258789,102.75,103.25,100.45318603515625,10186774
2022-12-16,102.25,102.4000015258789,97.8499984741211,99.44999694824219,96.75611877441406,38364152
2022-12-19,99.44999694824219,100.8499984741211,97.75,100.44999694824219,97.72904205322266,22872344
2022-12-20,100.75,101.5999984741211,99.0,101.30000305175781,98.55601501464844,10478941
2022-12-21,101.8499984741211,102.19999694824219,98.44999694824219,99.19999694824219,96.51289367675781,11606766
2022-12-22,99.5,99.9000015258789,96.80000305175781,98.25,95.58863830566406,14577136
2022-12-23,98.94999694824219,99.1500015258789,96.0,96.55000305175781,93.93470001220703,23099245
2022-12-26,96.5999984741211,99.8499984741211,94.6500015258789,99.25,96.5615463256836,12096095
2022-12-27,99.80000305175781,100.94999694824219,98.4000015258789,100.25,97.53445434570312,10240049
2022-12-28,99.5999984741211,100.9000015258789,99.25,99.75,97.04800415039062,9470020
2022-12-29,98.5,99.80000305175781,98.30000305175781,98.9000015258789,96.22101593017578,11367064
2022-12-30,99.4000015258789,101.3499984741211,99.25,99.9000015258789,97.19393920898438,9236774
2023-01-02,100.4000015258789,101.19999694824219,99.9000015258789,100.25,97.53445434570312,6973552
2023-01-03,100.30000305175781,100.9000015258789,99.80000305175781,100.3499984741211,97.63175201416016,8833881
2023-01-04,100.69999694824219,100.9000015258789,98.44999694824219,98.75,96.0750961303711,8927128
2023-01-05,99.0,100.1500015258789,98.30000305175781,99.94999694824219,97.2425765991211,10448282
2023-01-06,99.80000305175781,100.5,98.69999694824219,98.94999694824219,96.26966857910156,7215940
2023-01-09,99.9000015258789,101.69999694824219,99.5,100.0,97.29122924804688,11920266
2023-01-10,100.0,100.0999984741211,98.30000305175781,99.1500015258789,96.4642562866211,10397112
2023-01-11,100.3499984741211,100.75,99.55000305175781,100.19999694824219,97.48580932617188,11130194
2023-01-12,100.44999694824219,100.5,98.9000015258789,99.4000015258789,96.70748138427734,9299447
2023-01-13,99.5,100.0999984741211,97.4000015258789,99.94999694824219,97.2425765991211,11684608
2023-01-16,100.44999694824219,103.0,100.19999694824219,102.0999984741211,99.33434295654297,16485682
2023-01-17,102.3499984741211,103.0,101.5,102.9000015258789,100.11267852783203,11762030
2023-01-18,103.0999984741211,104.0,102.0999984741211,102.69999694824219,99.9180908203125,13005273
2023-01-19,102.0,103.0,101.8499984741211,102.8499984741211,100.06402587890625,4842895
2023-01-20,102.9000015258789,103.4000015258789,101.5999984741211,101.80000305175781,99.04247283935547,7912700
2023-01-23,102.3499984741211,102.5,101.0999984741211,101.55000305175781,98.79924774169922,9725869
2023-01-24,101.55000305175781,101.8499984741211,100.1500015258789,100.6500015258789,97.92362213134766,10169994
2023-01-25,100.19999694824219,100.9000015258789,98.80000305175781,99.1500015258789,96.4642562866211,9232812
2023-01-27,99.5999984741211,99.94999694824219,92.44999694824219,94.30000305175781,91.74564361572266,24624255
2023-01-30,92.94999694824219,92.94999694824219,87.0,88.94999694824219,86.5405502319336,62828817
2023-01-31,90.30000305175781,96.25,89.05000305175781,94.94999694824219,92.37801361083984,59004021
2023-02-01,97.0,97.25,89.05000305175781,90.94999694824219,88.48636627197266,44092961
2023-02-02,89.55000305175781,93.5,88.30000305175781,93.0999984741211,90.57813262939453,24502896
2023-02-03,93.4000015258789,94.4000015258789,91.69999694824219,93.8499984741211,91.30781555175781,15906920
2023-02-06,93.5,95.0,93.19999694824219,94.5,91.9402084350586,7015869
2023-02-07,94.5,95.0999984741211,93.75,94.44999694824219,91.89156341552734,10315670
2023-02-08,94.94999694824219,96.30000305175781,94.3499984741211,96.0999984741211,93.49687194824219,11577350
2023-02-09,96.3499984741211,96.69999694824219,95.55000305175781,95.80000305175781,93.20499420166016,6577385
2023-02-10,95.55000305175781,96.6500015258789,95.3499984741211,96.25,94.23299407958984,10685751
2023-02-13,96.25,97.19999694824219,94.44999694824219,94.6500015258789,92.66653442382812,13582939
2023-02-14,94.80000305175781,95.1500015258789,93.0999984741211,94.5999984741211,92.61756896972656,9624926
2023-02-15,94.05000305175781,94.80000305175781,93.4000015258789,94.6500015258789,92.66653442382812,11575131
2023-02-16,95.9000015258789,98.4000015258789,94.25,97.75,95.7015609741211,32927840
2023-02-17,97.55000305175781,98.6500015258789,96.19999694824219,96.44999694824219,94.42880249023438,20383244
2023-02-20,96.69999694824219,96.75,94.19999694824219,94.9000015258789,92.91130065917969,17505922
2023-02-21,95.94999694824219,96.19999694824219,94.5999984741211,95.55000305175781,93.54766082763672,11933886
2023-02-22,95.69999694824219,96.1500015258789,94.80000305175781,95.0,93.00919342041016,14589841
2023-02-23,95.0999984741211,95.69999694824219,93.6500015258789,95.4000015258789,93.40081787109375,16196352
2023-02-24,95.6500015258789,95.9000015258789,95.0,95.3499984741211,93.35185241699219,8061923
2023-02-27,95.3499984741211,95.69999694824219,93.1500015258789,95.4000015258789,93.40081787109375,13928820
2023-02-28,95.1500015258789,96.1500015258789,94.4000015258789,94.5999984741211,92.61756896972656,10965145
2023-03-01,95.19999694824219,97.0999984741211,94.80000305175781,97.05000305175781,95.0162353515625,14285091
2023-03-02,97.19999694824219,97.55000305175781,96.19999694824219,96.69999694824219,94.67355346679688,10048980
2023-03-03,97.25,97.69999694824219,95.5999984741211,95.8499984741211,93.84137725830078,7938348
2023-03-06,96.3499984741211,97.25,95.9000015258789,96.44999694824219,94.42880249023438,8289319
2023-03-08,96.25,96.4000015258789,94.5,96.0999984741211,94.08613586425781,14292676
2023-03-09,96.1500015258789,96.9000015258789,95.25,95.44999694824219,93.44975280761719,7884249
2023-03-10,94.30000305175781,95.5,93.55000305175781,94.9000015258789,92.91130065917969,9620249
2023-03-13,94.05000305175781,94.9000015258789,91.9000015258789,92.3499984741211,90.41472625732422,11482697
2023-03-14,92.8499984741211,92.94999694824219,91.19999694824219,92.75,90.80634307861328,14285446
2023-03-15,93.5,94.25,92.19999694824219,92.5999984741211,90.65948486328125,8318506
2023-03-16,92.69999694824219,92.69999694824219,89.6500015258789,91.9000015258789,89.97415161132812,12278142
2023-03-17,93.0999984741211,94.69999694824219,92.9000015258789,93.4000015258789,91.44271850585938,13158718
2023-03-20,93.0,93.3499984741211,91.75,92.6500015258789,90.70843505859375,6579446
2023-03-21,93.0,93.44999694824219,92.3499984741211,93.0999984741211,91.14900970458984,5886671
2023-03-22,93.5,93.94999694824219,92.5,92.6500015258789,90.70843505859375,6096408
2023-03-23,92.30000305175781,92.75,90.8499984741211,92.0999984741211,90.16996002197266,9969670
2023-03-24,93.94999694824219,94.5,91.19999694824219,91.55000305175781,90.21923828125,16650432
2023-03-27,93.0999984741211,93.75,91.3499984741211,91.75,90.41632843017578,15959308
2023-03-28,91.75,92.5,90.0,90.30000305175781,88.9874038696289,14999850
2023-03-29,90.19999694824219,92.05000305175781,89.9000015258789,91.55000305175781,90.21923828125,36103221
2023-03-31,94.25,98.44999694824219,94.25,97.55000305175781,96.13201141357422,64455094
2023-04-03,98.94999694824219,99.0,95.80000305175781,96.5999984741211,95.19583129882812,24154016
2023-04-05,95.05000305175781,98.44999694824219,95.05000305175781,98.25,96.82185363769531,24875169
2023-04-06,97.5999984741211,99.0,97.55000305175781,98.75,97.31458282470703,11440418
2023-04-10,98.9000015258789,100.55000305175781,98.75,99.9000015258789,98.44786071777344,10870304
2023-04-11,100.4000015258789,100.94999694824219,98.80000305175781,100.0,98.5464096069336,8458648
2023-04-12,100.1500015258789,101.0999984741211,99.5,100.80000305175781,99.33478546142578,8938731
2023-04-13,100.80000305175781,101.80000305175781,100.5,100.9000015258789,99.43331909179688,9153834
2023-04-17,101.0,101.5,100.0,101.4000015258789,99.92606353759766,8323162
2023-04-18,101.4000015258789,103.8499984741211,101.19999694824219,102.94999694824219,101.4535140991211,19758227
2023-04-19,103.0,103.0999984741211,101.25,101.4000015258789,99.92606353759766,11271768
2023-04-20,101.5,103.30000305175781,101.3499984741211,102.8499984741211,101.35498046875,13241812
2023-04-21,102.69999694824219,103.5,102.19999694824219,102.80000305175781,101.30571746826172,5625649
2023-04-24,102.80000305175781,103.19999694824219,101.5,101.80000305175781,100.32025146484375,5994078
2023-04-25,101.80000305175781,102.0,100.75,101.1500015258789,99.67969512939453,5696053
2023-04-26,100.80000305175781,101.9000015258789,100.4000015258789,101.6500015258789,100.17243194580078,4576455
2023-04-27,101.19999694824219,102.0999984741211,101.1500015258789,101.44999694824219,99.97533416748047,5362153
2023-04-28,101.94999694824219,103.44999694824219,101.25,103.30000305175781,101.79844665527344,11812226
2023-05-02,104.0,105.0999984741211,103.5,104.30000305175781,102.78390502929688,13598952
2023-05-03,104.1500015258789,106.55000305175781,103.6500015258789,106.3499984741211,104.80410766601562,16034319
2023-05-04,106.94999694824219,108.25,106.5,107.25,105.69102478027344,15414305
2023-05-05,107.05000305175781,107.94999694824219,105.80000305175781,106.30000305175781,104.75482940673828,9315810
2023-05-08,106.30000305175781,107.5,106.0,107.30000305175781,105.74029541015625,6721354
2023-05-09,107.19999694824219,108.1500015258789,106.5999984741211,107.55000305175781,105.98666381835938,10063354
2023-05-10,107.9000015258789,108.5999984741211,107.25,108.05000305175781,106.47940826416016,10360986
2023-05-11,108.25,109.0,107.5,108.5999984741211,107.02140045166016,9435021
2023-05-12,108.6500015258789,108.6500015258789,106.5999984741211,107.30000305175781,105.74029541015625,6855025
2023-05-15,107.0999984741211,108.5999984741211,106.9000015258789,107.6500015258789,106.08521270751953,7833289
2023-05-16,107.69999694824219,109.0999984741211,107.4000015258789,108.44999694824219,106.87358093261719,9051577
2023-05-17,108.80000305175781,109.75,107.94999694824219,108.25,106.6764907836914,9456088
2023-05-18,108.5,109.25,107.25,107.80000305175781,106.23302459716797,7220608
2023-05-19,107.80000305175781,107.8499984741211,105.69999694824219,107.0,105.44465637207031,9255095
2023-05-22,108.55000305175781,111.30000305175781,107.5999984741211,110.44999694824219,108.8445053100586,27946526
2023-05-23,110.94999694824219,111.05000305175781,107.75,107.9000015258789,106.33157348632812,15214733
2023-05-24,107.9000015258789,109.30000305175781,107.30000305175781,108.80000305175781,107.21849060058594,10722681
2023-05-25,108.0,110.75,108.0,109.5999984741211,108.0068588256836,11158044
2023-05-26,109.55000305175781,111.0,109.0999984741211,110.69999694824219,109.09086608886719,7958341
2023-05-29,111.0,111.80000305175781,110.19999694824219,111.44999694824219,109.82997131347656,10330215
2023-05-30,111.44999694824219,112.5999984741211,111.0,111.25,109.63288116455078,7803617
2023-05-31,110.55000305175781,112.44999694824219,110.19999694824219,112.1500015258789,110.5197982788086,15741522
2023-06-01,112.19999694824219,113.44999694824219,112.0,112.9000015258789,111.25889587402344,9185292
2023-06-02,113.4000015258789,113.5,112.0,113.30000305175781,111.65308380126953,9939324
